,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Physical Health Days,,,,Low Birth Weight,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Mental Health Days,,,,Poor or Fair Health,,,,Flu Vaccinations,,,,,,,Access to Exercise Opportunities,,Food Environment Index,,Primary Care Physicians,,,,Mental Health Providers,,,,Dentists,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Uninsured,,,,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,,Air Pollution: Particulate Matter,,Drinking Water Violations,,Broadband Access,,,,,Library Access,,Some College,,,,,,High School Completion,,,,,,Unemployment,,,,Income Inequality,,,,Children in Poverty,,,,,,,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,Social Associations,,,Child Care Cost Burden,,
48199,Texas,Hardin,,1146,11242,10250,12234,0.20,,,,,,,,,,,,,13524,9472,18722,,,,,,,,,,11628,10521,12735,,4.5,3.6,5.4,0.05,,9,8,10,0.17,8,5,11,,,,,,,17,13,22,,,,,,,8,7,9,6.0,5.0,7.1,0.62,19,17,21,-0.21,41,0.04,,,33,36,41,67,-0.19,6.7,0.66,10,18,5697:1,1.01,32,55,1821:1,0.67,16,28,3613:1,0.62,3050,0.20,,,4267,,3056,40,0.35,,,34,31,41,7877,17,15,19,1.32,12,10,15,9,7,12,3,2,4,1,0,2,-0.09,87,85,89,1.32,,,,,,,84,66,100,79,73,84,82,78,86,23959,54,49,59,1.61,8.9,0.61,Yes,1.29,85,18511,83,87,-0.11,2,0.43,8674,14498,60,53,67,-0.07,34778,38683,90,88,92,-0.22,1243,25350,4.9,1.07,145177,30920,4.7,0.16,15,10,20,-0.48,,,42,8,12,249,86,76,97,-0.44,,,,,,,,,,107,63,172,,,,,,,91,80,103,60,10.4,0.19,20,-1.29,
48201,Texas,Harris,,57654,8157,8068,8246,-0.61,6811,6691,6931,,3766,2623,5238,,3930,3687,4172,,13235,12973,13498,,18103,12214,25843,,,,,,8122,7946,8299,,4.3,3.7,5.0,-0.26,,9,9,9,0.32,8,8,8,7,5,10,9,9,10,14,14,15,8,6,11,9,8,10,7,7,7,5.7,4.9,6.4,0.04,25,22,27,1.03,47,-0.55,43,53,33,35,51,91,-1.28,7.3,0.15,2754,58,1717:1,-0.11,8589,178,563:1,0.15,3559,74,1343:1,-0.75,3104,0.25,,1865,5272,3067,2582,39,0.47,36,33,36,28,42,916764,22,21,23,2.54,21,20,21,15,15,16,6,6,6,1,1,1,1.81,72,72,73,-0.62,72,70,75,71,69,72,74,74,75,74,73,74,77,76,77,2259651,47,46,48,1.07,11.6,1.96,Yes,1.29,91,1572015,91,91,-1.01,1,0.87,907844,1426739,64,63,64,-0.40,2535359,3073858,82,82,83,1.15,102674,2414902,4.3,0.54,152504,31197,4.9,0.40,22,21,24,0.42,28,12,30,28,8,16403,69,68,70,-1.01,47,45,48,39,23,62,31,28,33,99,96,102,152,90,240,,,,97,95,99,2626,5.5,1.05,27,-0.26,
48203,Texas,Harrison,,1323,10533,9649,11418,0.01,3690,2471,5299,,,,,,,,,,15185,12886,17485,,,,,,,,,,10821,9614,12028,,4.4,3.6,5.3,-0.04,,9,9,10,0.40,8,7,10,,,,,,,13,11,15,,,,11,5,18,8,7,9,6.0,4.9,7.1,0.52,21,19,23,0.23,45,-0.35,,50,42,28,46,57,0.25,7.3,0.15,21,30,3293:1,0.66,39,55,1818:1,0.67,17,24,4115:1,0.72,2895,0.06,,,2783,,3004,41,0.23,,,40,23,41,9549,17,15,19,1.51,15,12,17,11,9,13,3,2,5,1,0,1,0.40,80,77,83,0.39,,,,,,,73,68,79,61,53,70,82,78,86,31190,28,25,32,-0.39,8.4,0.36,Yes,1.29,81,20745,78,84,0.51,1,0.75,10338,17235,60,54,66,-0.09,41015,46005,89,88,91,-0.08,1339,28558,4.7,0.90,122303,23780,5.1,0.72,23,18,29,0.52,19,,38,42,11,307,91,80,101,-0.31,23,12,41,,,,,,,131,105,161,,,,,,,95,82,108,71,10.1,0.23,21,-1.05,
48205,Texas,Hartley,,52,7480,4841,11043,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.4,4.4,-0.83,,7,5,9,-0.78,8,4,12,,,,,,,,,,,,,,,,6,4,9,5.2,4.6,5.8,-0.70,18,17,19,-0.32,18,2.26,,,,,,74,-0.51,7.6,-0.10,,,,0.28,1,19,5145:1,0.83,,,,0.41,,0.19,,,,,,38,0.59,,,,,,588,17,14,19,1.34,9,3,15,8,1,15,1,0,4,0,0,2,-0.86,82,74,90,0.66,,,,,,,,,,,,,,,,1701,9,3,15,-1.91,5.5,-1.09,No,-0.77,94,1531,91,96,-1.42,,0.18,767,1863,41,31,51,1.54,3323,4000,83,78,88,1.04,54,2589,2.1,-1.25,147616,43842,3.4,-1.50,8,5,11,-1.32,,,,4,3,23,84,54,127,-0.51,,,,,,,,,,,,,,,,,,,,,,7,13.4,-0.35,18,-1.54,
48207,Texas,Haskell,,119,10595,7649,13542,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.0,5.9,0.63,,11,8,15,1.42,15,8,22,,,,,,,,,,,,,,,,10,6,14,6.0,4.8,7.2,0.50,25,23,28,1.15,37,0.42,,,,36,37,69,-0.30,6.2,1.09,5,92,1082:1,-1.06,7,130,769:1,0.35,2,37,2702:1,0.35,3047,0.20,,,,,,32,1.32,,,,21,33,877,24,21,26,2.84,11,6,15,7,2,12,3,0,6,1,0,2,-0.51,73,67,80,-0.50,,,,,,,,,,63,44,82,79,70,89,2299,17,11,23,-1.29,6.8,-0.44,Yes,1.29,84,1774,78,90,0.03,1,0.69,618,1264,49,39,59,0.87,3255,3907,83,79,87,1.00,93,2431,3.8,0.18,117667,25873,4.5,-0.02,29,18,41,1.26,,,33,22,4,19,68,41,106,-1.07,,,,,,,,,,,,,,,,,,,,,,10,18.5,-1.24,26,-0.30,
48209,Texas,Hays,,2310,5755,5431,6080,-1.24,5955,5455,6455,,,,,,,,,,7721,5746,9696,,,,,,,,,,5800,5322,6278,,4.0,3.2,4.7,-0.78,,7,7,7,-0.62,8,7,8,,,,10,8,13,12,10,15,,,,8,5,11,6,5,6,5.2,4.3,6.1,-0.76,19,17,21,-0.15,49,-0.74,,49,41,42,50,83,-0.91,8.0,-0.44,113,44,2260:1,0.27,378,135,742:1,0.33,105,39,2564:1,0.29,2327,-0.47,,,2504,2663,2202,40,0.35,,36,44,32,41,31843,14,12,15,0.73,21,19,23,18,16,20,4,3,5,1,0,1,1.86,72,70,74,-0.70,,,,49,36,62,73,62,84,71,68,74,64,61,67,131422,50,47,53,1.32,9.2,0.76,No,-0.77,92,86971,91,93,-1.17,3,-0.36,52451,73365,71,68,75,-1.08,145623,159174,91,91,92,-0.51,4709,144229,3.3,-0.28,162594,35971,4.5,-0.06,9,6,12,-1.23,,8,7,16,3,640,53,48,57,-1.58,35,30,40,,,,,,,84,60,114,,,,,,,66,60,73,152,5.6,1.02,24,-0.66,
48211,Texas,Hemphill,x,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.2,4.7,-0.80,x,6,3,9,-1.28,,,,,,,,,,,,,,,,,,,,,,5.4,4.4,6.3,-0.47,20,17,22,-0.02,34,0.71,,,,20,36,80,-0.80,7.9,-0.36,4,122,818:1,-1.88,3,94,1063:1,0.50,0,0,3217:0,1.43,3793,0.89,,,,,,32,1.32,,,,25,34,544,21,18,24,2.24,12,6,19,7,1,13,5,1,10,0,0,2,-0.13,76,66,86,-0.13,,,,,,,,,,,,,,,,1512,25,16,35,-0.63,6.5,-0.59,No,-0.77,82,1117,76,87,0.41,5,-1.07,448,725,62,49,75,-0.24,1867,2209,85,78,91,0.78,55,1559,3.5,-0.06,142000,29508,4.8,0.31,13,8,18,-0.69,,,,,,12,67,35,117,-1.09,,,,,,,,,,,,,,,,,,,,,,6,18.7,-1.26,22,-0.99,
48213,Texas,Henderson,,2087,13194,12266,14122,0.71,5921,4485,7672,,,,,,,,,,16546,12240,20853,,,,,,,,,,14700,13535,15865,,4.7,3.8,5.7,0.37,,8,7,8,-0.32,5,4,7,,,,,,,17,13,21,,,,,,,8,7,9,6.1,5.0,7.2,0.76,22,19,24,0.44,46,-0.45,,,36,38,46,60,0.12,6.8,0.58,30,36,2789:1,0.50,58,67,1485:1,0.62,29,34,2914:1,0.43,4126,1.20,,,6840,2578,3955,42,0.11,,,34,22,43,14439,22,20,25,2.57,16,14,18,12,10,14,3,2,4,2,1,3,0.73,77,75,79,-0.03,,,,,,,85,72,99,80,74,87,73,71,75,34488,44,40,48,0.83,8.3,0.31,Yes,1.29,83,27096,81,85,0.19,1,0.64,9516,18358,52,47,57,0.62,51823,59212,88,86,89,0.22,1621,39813,4.1,0.39,123544,25537,4.8,0.34,24,17,30,0.57,,,16,25,19,440,106,96,115,0.19,34,21,53,,,,,,,113,76,163,,,,,,,120,108,132,96,11.4,0.02,23,-0.86,
48215,Texas,Hidalgo,,10063,8263,8056,8470,-0.58,8321,8108,8535,,,,,,,,,,,,,,,,,,,,,,10436,9102,11770,,5.7,4.8,6.7,1.93,,9,9,9,0.35,9,9,9,,,,12,9,15,12,7,16,,,,,,,9,8,10,6.0,5.0,6.9,0.50,37,35,40,3.71,42,-0.06,,42,27,38,50,64,-0.06,4.4,2.63,408,46,2158:1,0.22,819,91,1097:1,0.52,276,31,3219:1,0.52,3145,0.29,,924,,3525,2449,31,1.44,,17,14,27,42,231972,30,29,32,4.28,25,24,26,14,13,15,12,11,13,2,1,2,2.72,76,75,77,-0.16,75,70,79,72,65,79,67,52,82,76,75,78,72,68,76,336737,26,25,28,-0.55,10.8,1.56,Yes,1.29,85,223410,84,85,-0.03,1,0.67,119055,228626,52,50,54,0.60,351300,506571,69,69,70,3.59,23072,378591,6.1,2.05,108978,19969,5.5,1.11,37,34,40,2.26,39,16,22,38,28,1431,33,31,34,-2.24,31,29,32,,,,,,,,,,,,,,,,68,58,78,314,3.5,1.39,29,0.04,
48217,Texas,Hill,,887,12166,10895,13437,0.44,9060,6977,11570,,,,,,,,,,16568,11257,23517,,,,,,,,,,13182,11507,14858,,4.6,3.8,5.5,0.23,,8,7,9,-0.28,6,5,8,,,,,,,14,8,19,,,,,,,8,7,9,6.2,5.1,7.3,0.84,22,20,25,0.56,34,0.71,,,22,17,35,48,0.62,7.6,-0.10,9,25,4052:1,0.81,16,42,2381:1,0.73,13,35,2871:1,0.41,4238,1.30,,,,2244,4300,40,0.35,,,37,19,41,5737,20,17,22,1.98,13,11,15,7,6,9,4,3,5,3,2,4,0.06,80,78,82,0.41,,,,,,,76,62,90,76,70,82,79,75,83,15387,44,40,49,0.87,8.6,0.46,No,-0.77,87,11714,85,89,-0.41,4,-0.71,4485,8243,54,49,60,0.40,21816,25097,87,85,89,0.33,726,17982,4.0,0.36,117414,26108,4.5,-0.09,19,12,26,0.03,2,,30,25,15,190,103,89,118,0.12,40,23,65,,,,,,,127,69,213,,,,,,,124,105,143,43,11.5,-0.01,23,-0.78,
48219,Texas,Hockley,,484,13651,11947,15356,0.82,13113,10740,15485,,,,,,,,,,,,,,,,,,,,,,13892,11342,16442,,4.8,3.9,5.8,0.55,,9,8,10,0.36,9,7,10,,,,,,,,,,,,,,,,9,7,12,5.9,4.9,7.1,0.49,24,22,27,0.94,31,1.00,,,24,22,34,59,0.16,6.1,1.18,13,61,1643:1,-0.19,18,84,1192:1,0.55,8,38,2645:1,0.32,2745,-0.08,,,,1374,3213,33,1.20,,,,31,33,3965,22,20,25,2.60,14,11,18,10,7,13,5,3,7,1,1,2,0.36,80,77,83,0.32,,,,,,,,,,73,68,78,86,80,92,9389,33,28,39,-0.02,6.0,-0.84,Yes,1.29,82,6641,80,85,0.30,1,0.79,3003,5585,54,46,61,0.45,10941,13695,80,77,83,1.63,391,10768,3.6,0.02,121832,26009,4.7,0.15,20,12,28,0.10,,,,17,4,105,94,76,112,-0.19,74,53,100,,,,,,,,,,,,,,,,115,87,149,22,10.4,0.19,25,-0.44,
48221,Texas,Hood,,1193,9472,8527,10417,-0.27,4940,3460,6839,,,,,,,,,,,,,,,,,,,,,,10583,9422,11744,,3.8,3.1,4.6,-0.98,,7,6,8,-0.69,8,6,10,,,,,,,,,,,,,,,,7,6,7,5.2,4.3,6.2,-0.73,15,13,17,-0.96,47,-0.55,,36,28,39,47,75,-0.58,7.8,-0.27,24,37,2676:1,0.46,85,125,797:1,0.37,36,54,1844:1,-0.16,2326,-0.47,,,21337,1734,2238,55,-1.47,,33,,24,56,8136,17,15,18,1.32,13,11,15,10,8,12,3,2,4,2,1,2,0.06,78,76,81,0.19,,,,,,,,,,80,71,90,74,70,77,27796,47,42,51,1.04,8.3,0.31,Yes,1.29,92,23093,91,94,-1.23,1,0.77,8642,13728,63,57,69,-0.34,43054,46666,92,91,94,-0.66,1127,30595,3.7,0.07,154229,35213,4.4,-0.23,12,7,17,-0.88,,,,11,9,310,98,87,109,-0.06,36,20,59,,,,,,,,,,,,,,,,111,98,123,69,10.4,0.19,24,-0.66,
48223,Texas,Hopkins,,734,10186,9036,11336,-0.08,8579,6209,11556,,,,,,,,,,16273,10898,23371,,,,,,,,,,10043,8704,11381,,4.5,3.5,5.6,0.08,,7,7,8,-0.44,6,4,8,,,,,,,16,11,21,,,,,,,7,6,8,5.9,4.7,7.2,0.40,21,18,23,0.23,45,-0.35,50,,39,30,45,50,0.55,7.0,0.41,9,24,4135:1,0.83,34,89,1123:1,0.53,12,32,3150:1,0.50,3067,0.22,,,8289,,2978,38,0.59,33,,30,25,39,6200,20,18,23,2.13,15,13,18,11,9,13,4,3,5,1,0,2,0.53,79,77,82,0.27,,,,,,,,,,75,65,84,79,76,82,17040,26,23,29,-0.61,8.6,0.46,No,-0.77,88,12144,86,89,-0.48,,0.18,4642,8795,53,47,59,0.54,21344,25219,85,83,86,0.76,657,18918,3.5,-0.11,125094,29706,4.2,-0.45,19,12,25,-0.04,7,,51,15,12,196,105,91,120,0.18,87,58,125,,,,,,,101,54,172,,,,,,,114,96,133,33,8.7,0.48,21,-1.07,
48225,Texas,Houston,,534,12868,11056,14680,0.62,,,,,,,,,,,,,16192,12418,19967,,,,,,,,,,11819,9467,14170,,5.0,4.1,5.9,0.78,,10,9,12,0.80,10,6,13,,,,,,,17,14,21,,,,,,,7,5,9,6.2,5.2,7.4,0.94,24,22,27,0.98,37,0.42,,,29,25,38,51,0.49,6.1,1.18,3,13,7414:1,1.12,9,41,2452:1,0.73,5,23,4390:1,0.76,2825,0.00,,,3423,,2871,36,0.84,,,38,,36,2864,20,17,22,2.01,16,13,20,12,9,15,3,2,5,3,1,4,0.82,81,77,85,0.58,,,,,,,80,62,98,,,,79,74,84,7657,39,32,45,0.42,8.5,0.41,Yes,1.29,78,6113,75,82,0.91,4,-0.63,2495,5527,45,38,52,1.19,13478,16304,83,80,85,1.12,347,10702,3.2,-0.30,116750,21186,5.5,1.18,28,18,39,1.13,,,32,29,12,105,93,75,111,-0.23,,,,,,,,,,84,53,126,,,,,,,107,84,134,25,11.4,0.01,26,-0.38,
48227,Texas,Howard,,737,11672,10477,12866,0.31,10839,9158,12520,,,,,,,,,,,,,,,,,,,,,,12906,10949,14862,,4.6,3.8,5.6,0.25,,10,9,11,0.76,10,9,12,,,,,,,16,10,23,,,,,,,9,8,11,5.6,4.6,6.8,-0.03,24,22,26,0.88,29,1.20,,20,23,30,28,65,-0.10,6.3,1.01,7,21,4875:1,0.93,70,229,436:1,-0.08,18,53,1871:1,-0.13,2914,0.08,,,,2195,2964,32,1.32,,,42,23,36,4814,20,17,22,2.03,14,11,17,10,7,13,3,1,4,2,1,3,0.29,80,76,83,0.37,,,,,,,,,,74,70,79,81,76,87,13578,27,22,33,-0.48,6.7,-0.49,Yes,1.29,86,10281,84,89,-0.28,1,0.58,4854,10269,47,41,53,1.01,18489,22763,81,79,83,1.39,549,12906,4.3,0.54,138701,28461,4.9,0.38,22,15,28,0.33,,,75,15,15,188,106,91,121,0.20,71,54,93,,,,,,,123,66,211,,,,,,,141,115,166,34,10.1,0.24,26,-0.43,
48229,Texas,Hudspeth,,65,9663,6838,13263,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,4.8,6.8,2.12,,12,8,16,1.73,,,,,,,,,,,,,,,,,,,,,,5.7,4.6,6.7,0.02,39,36,42,3.00,17,2.36,,,,27,13,0,2.76,0.0,3.00,,,,0.28,,,,0.55,0,0,3432:0,1.43,,0.19,,,,,,20,2.78,,,,32,13,530,26,22,29,3.00,23,11,35,14,2,27,4,0,10,6,0,14,2.32,77,61,93,-0.01,,,,,,,,,,,,,,,,934,51,26,77,1.42,5.8,-0.94,No,-0.77,87,736,82,92,-0.39,,0.18,289,1104,26,13,40,2.83,1311,2188,60,50,70,3.00,72,1906,3.8,0.15,71692,20800,3.4,-1.40,41,23,58,2.65,,,,17,23,18,84,50,134,-0.51,,,,,,,,,,,,,,,,,,,,,,0,0.0,2.01,27,-0.17,
48231,Texas,Hunt,,1948,10489,9796,11182,0.00,6153,4985,7321,,,,,,,,,,16556,13347,19765,,,,,,,,,,11334,10431,12237,,4.4,3.6,5.3,-0.10,,8,8,9,-0.04,8,7,9,,,,,,,16,14,19,,,,11,7,16,7,7,8,5.9,4.9,7.0,0.40,21,19,23,0.21,40,0.13,47,47,33,33,40,61,0.06,7.1,0.32,28,27,3693:1,0.75,97,86,1169:1,0.54,34,31,3185:1,0.51,4436,1.49,,,6278,6292,4184,42,0.11,,23,42,40,43,16703,19,17,21,1.83,18,16,20,12,11,14,6,4,7,1,1,2,1.13,78,76,81,0.17,,,,83,70,96,75,65,84,80,72,87,78,75,81,46455,43,40,47,0.79,8.7,0.51,Yes,1.29,88,32923,86,89,-0.51,1,0.72,14640,26363,56,51,60,0.30,59712,69177,86,85,88,0.44,1992,48174,4.1,0.44,126932,31814,4.0,-0.72,17,12,22,-0.24,51,,28,20,13,391,77,70,85,-0.75,40,29,55,,,,,,,95,67,131,,,,,,,89,79,99,107,9.9,0.28,28,-0.08,
48233,Texas,Hutchinson,,509,13452,11655,15250,0.77,9439,6911,12590,,,,,,,,,,,,,,,,,,,,,,15679,13181,18177,,4.4,3.5,5.2,-0.16,,9,7,10,0.14,8,6,11,,,,,,,,,,,,,,,,9,7,10,5.8,4.7,7.0,0.25,19,17,22,-0.04,39,0.23,,,34,33,40,63,-0.04,7.1,0.32,5,24,4099:1,0.82,9,45,2226:1,0.72,10,49,2022:1,-0.02,2549,-0.26,,,,,,37,0.71,,,33,18,39,2690,16,14,19,1.28,8,6,10,7,5,10,1,0,1,1,0,2,-1.12,84,79,88,0.89,,,,,,,,,,77,73,81,83,78,89,8726,22,17,28,-0.86,6.2,-0.74,Yes,1.29,86,5994,83,90,-0.30,2,0.04,2867,5126,56,47,65,0.26,11502,13401,86,83,89,0.53,367,8486,4.3,0.60,129857,27270,4.8,0.24,17,11,23,-0.26,,,,10,9,122,118,97,139,0.60,47,24,83,,,,,,,,,,,,,,,,147,119,175,27,13.4,-0.33,24,-0.62,
48235,Texas,Irion,x,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.4,4.7,-0.69,x,11,6,17,1.40,,,,,,,,,,,,,,,,,,,,,,5.6,4.9,6.3,-0.15,19,17,20,-0.19,42,-0.06,,,,44,41,73,-0.47,5.8,1.43,0,0,1552:0,1.49,,,,0.55,0,0,1530:0,1.43,,0.19,,,,,,55,-1.47,,,,,,251,21,18,23,2.17,20,11,29,11,1,20,6,0,12,6,0,12,1.64,85,72,97,1.01,,,,,,,,,,,,,,,,605,43,24,61,0.73,6.6,-0.54,No,-0.77,73,441,61,85,1.77,1,0.71,268,306,88,63,100,-2.47,952,1067,89,82,97,-0.09,26,798,3.3,-0.28,93986,30088,3.1,-1.81,10,6,13,-1.14,,,,21,9,,,,,-0.41,,,,,,,,,,,,,,,,,,,,,,3,19.6,-1.43,16,-1.83,
48237,Texas,Jack,,163,9316,7242,11390,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.0,5.9,0.64,,7,5,9,-0.86,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,7.0,0.63,21,19,24,0.38,34,0.71,,,,50,34,55,0.32,6.2,1.09,3,34,2904:1,0.54,2,23,4438:1,0.81,,,,0.41,3560,0.68,,,,8849,2879,27,1.93,,,,,,1423,22,19,25,2.56,12,7,17,8,4,13,3,0,5,1,0,3,-0.19,83,78,89,0.81,,,,,,,,,,,,,,,,3084,35,26,44,0.14,7.7,0.01,No,-0.77,84,2455,79,89,0.02,1,0.69,991,2176,46,36,55,1.16,4713,5873,80,76,84,1.57,123,3464,3.6,-0.04,141750,25376,5.6,1.27,17,11,24,-0.22,,,,39,10,48,108,80,143,0.27,,,,,,,,,,,,,,,,,,,,,,9,10.1,0.24,22,-0.95,
48239,Texas,Jackson,,264,9120,7424,10816,-0.36,10066,7314,13513,,,,,,,,,,,,,,,,,,,,,,7187,5231,9144,,4.7,3.8,5.6,0.29,,8,7,9,-0.18,9,6,11,,,,,,,12,5,20,,,,,,,7,6,9,6.0,4.9,7.2,0.61,24,22,26,0.90,35,0.62,,,36,31,36,52,0.47,7.5,-0.02,2,13,7561:1,1.13,5,33,3044:1,0.77,6,40,2524:1,0.27,4719,1.75,,,4111,3262,5013,31,1.44,,,17,37,31,2363,20,17,22,2.02,12,8,16,9,5,13,3,1,5,0,0,1,-0.19,76,71,81,-0.17,,,,,,,,,,70,64,77,74,66,83,6109,49,39,60,1.27,8.7,0.51,No,-0.77,84,4539,79,89,0.10,1,0.58,1583,3368,47,39,55,1.03,8557,10312,83,80,86,1.06,237,7135,3.3,-0.23,135588,24840,5.5,1.11,19,12,26,0.02,,,,23,12,57,76,58,99,-0.78,83,51,126,,,,,,,,,,,,,,,,79,55,111,20,13.2,-0.31,21,-1.03,
48241,Texas,Jasper,,876,14265,12751,15779,0.99,,,,,,,,,,,,,18940,14662,23219,,,,,,,,,,14120,12360,15880,,5.0,4.0,5.9,0.74,,9,8,10,0.08,11,6,15,,,,,,,12,9,15,,,,,,,7,6,9,6.4,5.3,7.7,1.28,25,22,28,1.11,36,0.52,,,27,20,37,28,1.53,6.6,0.75,12,36,2748:1,0.49,18,55,1816:1,0.67,12,37,2707:1,0.35,2086,-0.69,,,2803,,2011,35,0.96,,,33,22,36,5086,20,18,22,2.11,12,9,15,9,6,11,3,1,5,1,0,2,-0.20,79,74,85,0.31,,,,,,,87,84,89,,,,82,76,89,12195,38,33,44,0.40,8.6,0.46,Yes,1.29,89,12121,86,92,-0.66,3,-0.05,3073,7238,42,35,49,1.43,20112,22767,88,86,91,0.07,766,12224,6.3,2.20,110306,19839,5.6,1.24,24,15,33,0.57,,,58,21,22,197,114,98,130,0.49,,,,,,,,,,107,72,154,,,,,,,123,104,142,39,12.0,-0.10,23,-0.73,
48243,Texas,Jeff Davis,x,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.0,5.5,0.36,x,12,6,18,1.57,,,,,,,,,,,,,,,,,,,,,,5.8,4.8,6.8,0.16,24,22,26,0.90,30,1.10,,,,23,32,51,0.49,6.2,1.09,1,51,1949:1,0.08,4,216,464:1,-0.02,0,0,1903:0,1.43,1345,-1.37,,,,3432,692,25,2.17,,,,,,246,22,19,26,2.53,10,1,20,10,0,20,6,0,15,1,0,5,-0.56,71,53,89,-0.86,,,,,,,,,,,,,,,,538,17,3,31,-1.30,5.2,-1.24,No,-0.77,81,686,48,100,0.51,8,-2.29,115,167,69,26,100,-0.85,1216,1403,87,56,100,0.38,32,1005,3.2,-0.34,116686,12836,9.1,3.00,23,11,35,0.50,,,,,,10,94,45,174,-0.18,,,,,,,,,,,,,,,,,,,,,,7,36.8,-3.00,21,-1.15,
48245,Texas,Jefferson,,4801,11735,11257,12214,0.32,6491,5777,7206,,,,,,4663,3522,6055,,16807,15790,17825,,,,,,,,,,11332,10533,12130,,4.6,3.8,5.4,0.15,,11,10,11,1.12,8,7,8,,,,11,9,13,16,15,17,,,,11,7,14,8,7,8,5.8,4.9,6.7,0.20,24,22,27,1.00,42,-0.06,,44,34,27,46,63,-0.03,6.8,0.58,121,48,2097:1,0.18,349,139,721:1,0.31,163,65,1539:1,-0.47,2984,0.14,,1600,4322,2610,2622,40,0.35,,35,41,22,42,40156,20,19,22,2.17,15,14,16,12,11,13,3,2,4,1,1,1,0.50,87,86,88,1.28,,,,79,73,85,87,85,89,85,82,88,89,88,91,102369,23,21,25,-0.83,8.5,0.41,Yes,1.29,89,83228,88,90,-0.69,2,0.39,37718,70093,54,51,57,0.45,143863,169482,85,84,86,0.71,6462,103246,6.3,2.19,125173,24305,5.2,0.73,24,18,29,0.57,28,21,40,27,10,1081,86,81,91,-0.47,38,31,45,,,,50,32,74,106,96,116,,,,,,,102,93,111,286,11.4,0.01,24,-0.61,
48247,Texas,Jim Hogg,,90,12253,8971,16344,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.2,6.6,2.15,,13,9,16,2.00,,,,,,,,,,,,,,,,,,,,,,5.8,5.1,6.6,0.25,34,32,36,3.00,28,1.29,,,,27,32,,0.12,4.5,2.54,1,21,4801:1,0.92,,,,0.55,1,21,4763:1,0.82,6214,3.00,,,,,,24,2.29,,,,23,29,822,21,19,24,2.37,18,8,27,11,4,18,9,1,17,1,0,2,1.07,72,56,89,-0.61,,,,,,,,,,,,,,,,1695,21,9,33,-0.98,9.2,0.76,Yes,1.29,73,893,65,81,1.72,,0.18,418,1083,39,22,55,1.76,1895,2406,79,69,88,1.84,87,1851,4.7,0.91,105184,20008,5.3,0.86,37,24,49,2.17,,,,52,48,15,60,33,98,-1.34,,,,,,,,,,,,,,,,,,,,,,0,0.0,2.01,30,0.22,
48249,Texas,Jim Wells,,889,14382,13067,15696,1.02,13971,12545,15397,,,,,,,,,,,,,,,,,,,,,,17653,13889,21416,,5.1,4.2,6.1,0.93,,10,9,11,0.55,10,9,11,,,,,,,,,,,,,,,,8,5,10,5.7,4.6,6.8,0.02,29,26,32,2.01,36,0.52,,25,,35,37,48,0.63,5.8,1.43,12,31,3237:1,0.64,41,106,943:1,0.45,13,33,2987:1,0.45,2822,-0.01,,,,3148,2408,32,1.32,,36,,30,34,6097,19,17,21,1.85,17,14,21,11,8,14,5,3,8,3,1,5,1.01,80,77,83,0.41,,,,,,,,,,82,79,86,73,64,83,14967,41,34,48,0.58,9.2,0.76,Yes,1.29,73,9667,68,77,1.78,1,0.84,4614,9890,47,39,54,1.06,19570,24708,79,76,82,1.76,820,15787,5.2,1.31,114048,21349,5.3,0.97,30,19,40,1.34,19,,,40,16,158,79,67,92,-0.69,74,60,87,,,,,,,,,,,,,,,,104,73,144,19,4.9,1.15,32,0.47,
